Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2000-01-17,,,953.4199829101562,2342.0400390625,15574.5595703125,9315.3876953125,983.27001953125,,,,,,,,,,,102.05000305175781,
2000-01-18,1455.1400146484375,513.4600219726562,949.6199951171875,2319.77001953125,15789.2001953125,9250.1484375,981.530029296875,,,,,21.5,,,,,,101.86000061035156,
2000-01-19,1455.9000244140625,520.02001953125,933.3800048828125,2254.8701171875,15275.33984375,9151.3984375,938.780029296875,,,,,21.719999313354492,,,,,,101.76000213623047,
2000-01-20,1445.5699462890625,527.280029296875,950.8599853515625,2315.530029296875,15215.3095703125,9136.908203125,945.9000244140625,,,,,21.75,,,,,,101.36000061035156,
2000-01-21,1441.3599853515625,533.9400024414062,953.9600219726562,2278.47998046875,15108.41015625,9255.8984375,925.1599731445312,,,,,20.81999969482422,,,,,,101.76000213623047,
2000-01-24,1401.530029296875,522.9500122070312,954.5,2264.639892578125,15167.5498046875,9387.0283203125,926.77001953125,,,,,24.06999969482422,,,,,,102.19999694824219,
2000-01-25,1410.030029296875,521.5900268554688,952.0599975585938,2238.830078125,15103.0400390625,9372.328125,891.219970703125,,,,,23.020000457763672,,,,,,102.41000366210938,
2000-01-26,1404.0899658203125,521.0399780273438,940.9500122070312,2259.5,15427.7197265625,9581.916015625,885.5399780273438,,,,,23.030000686645508,,,,,,102.44000244140625,
2000-01-27,1398.56005859375,517.02001953125,939.5900268554688,2305.719970703125,15917.8095703125,9628.9365234375,909.22998046875,,,,,23.540000915527344,,,,,,103.16999816894531,
2000-01-28,1360.1600341796875,504.6199951171875,935.5700073242188,2284.909912109375,16185.9404296875,9696.865234375,941.6699829101562,,,,,26.139999389648438,,,,,,104.4800033569336,
2000-01-31,1394.4599609375,496.2300109863281,922.0999755859375,2230.280029296875,15532.33984375,9744.8447265625,943.8800048828125,,,,,24.950000762939453,,,,,,105.12999725341797,
2000-02-01,1409.280029296875,503.75,,2230.389892578125,15653.8603515625,9856.3447265625,928.75,,,,,23.450000762939453,,,,,,104.91999816894531,
2000-02-02,1409.1199951171875,509.8900146484375,942.8499755859375,2271.39990234375,15789.8203125,,943.5900268554688,,,,,23.1200008392334,,,,,,104.79000091552734,
2000-02-03,1424.969970703125,521.6300048828125,957.6599731445312,2249.330078125,15968.1201171875,,950.219970703125,,,,,22.010000228881836,,,,,,103.80000305175781,
2000-02-04,1424.3699951171875,525.52001953125,,2258.909912109375,,,,,,,,21.540000915527344,,,,,,104.29000091552734,
2000-02-07,1424.239990234375,532.3900146484375,,,,,973.1300048828125,,,,,22.790000915527344,,,,,,104.63999938964844,
2000-02-08,1441.719970703125,537.489990234375,979.0499877929688,2245.800048828125,16228.73046875,,961.219970703125,,,,,21.25,,,,,,104.22000122070312,
2000-02-09,1411.7099609375,536.0,991.8499755859375,2227.320068359375,16819.4609375,10008.833984375,976.0499877929688,,,,,22.899999618530273,,,,,,103.68000030517578,
2000-02-10,1416.8299560546875,542.2100219726562,997.5900268554688,2225.300048828125,16845.169921875,10057.623046875,966.1799926757812,,,,,23.06999969482422,,,,,,104.12999725341797,
2000-02-11,1387.1199951171875,537.0999755859375,999.8099975585938,2234.919921875,17380.30078125,10128.623046875,953.219970703125,,,,,24.420000076293945,,,,,,104.19000244140625,
2000-02-14,1389.93994140625,539.9400024414062,998.2899780273438,2236.159912109375,17188.9609375,9971.404296875,910.8699951171875,,,,,24.3799991607666,,,,,,104.72000122070312,
2000-02-15,1402.050048828125,540.239990234375,995.52001953125,2199.360107421875,16688.16015625,9957.6943359375,879.7000122070312,,,,,22.920000076293945,,,,,,104.69000244140625,
2000-02-16,1387.6700439453125,547.760009765625,998.77001953125,2212.320068359375,17043.390625,10064.443359375,879.5,,,,,23.510000228881836,,,,,,104.27999877929688,
2000-02-17,1388.260009765625,558.4199829101562,1006.8200073242188,2230.050048828125,16981.23046875,10202.1533203125,897.52001953125,,,,,23.170000076293945,,,,,,104.2699966430664,
2000-02-18,1346.0899658203125,545.6799926757812,1013.27001953125,2177.360107421875,16599.16015625,10096.3330078125,897.52001953125,,,,,26.0,,,,,,104.62999725341797,
2000-02-21,,,1007.1300048828125,2115.85009765625,16322.3701171875,9912.625,845.3200073242188,,,,,,,,,,,104.58000183105469,
2000-02-22,1352.1700439453125,540.9500122070312,1000.8300170898438,2106.6201171875,16255.169921875,9731.884765625,850.02001953125,,,,,25.860000610351562,,,,,,103.27999877929688,
2000-02-23,1360.68994140625,549.9099731445312,1009.2100219726562,2137.699951171875,16376.7900390625,9642.2158203125,880.6699829101562,,,,,23.889999389648438,,,,,,103.52999877929688,
2000-02-24,1353.4300537109375,554.0399780273438,1009.530029296875,2123.669921875,17058.66015625,9599.1259765625,867.3699951171875,,,,,24.3799991607666,,,,,,104.01000213623047,
2000-02-25,1333.3599853515625,556.739990234375,1002.6199951171875,2140.39990234375,17200.98046875,9432.4482421875,864.760009765625,,,,,25.200000762939453,,,,,,105.26000213623047,
2000-02-28,1348.050048828125,557.6799926757812,983.77001953125,2118.64990234375,16984.439453125,,819.010009765625,,,,,24.68000030517578,,,,,,105.2699966430664,
2000-02-29,1366.4200439453125,577.7100219726562,982.239990234375,2120.5,17169.439453125,9435.8984375,828.3800048828125,,,,,23.3700008392334,,,,,,105.91999816894531,
2000-03-01,1379.18994140625,588.3499755859375,969.9600219726562,2114.050048828125,16843.58984375,9689.0546875,,,,,,21.639999389648438,,,,,,104.88999938964844,
2000-03-02,1381.760009765625,584.0399780273438,941.8200073242188,2110.169921875,16936.810546875,9543.77734375,894.6599731445312,,,,,21.059999465942383,,,,,,105.6500015258789,
2000-03-03,1409.1700439453125,597.8800048828125,948.3099975585938,2117.030029296875,17285.240234375,9587.986328125,894.8300170898438,,,,,19.209999084472656,,,,,,106.0,
2000-03-06,1391.280029296875,601.6400146484375,940.489990234375,2119.969970703125,17758.759765625,9367.8681640625,909.3300170898438,,,,,21.5,,,,,,106.16000366210938,
2000-03-07,1355.6199951171875,595.469970703125,929.4400024414062,2091.31005859375,17865.359375,9380.0283203125,907.3400268554688,,,,,24.309999465942383,,,,,,106.08999633789062,
2000-03-08,1366.699951171875,594.6799926757812,930.719970703125,2072.580078125,17951.4296875,9389.4482421875,915.239990234375,,,,,23.81999969482422,,,,,,105.93000030517578,
2000-03-09,1401.68994140625,606.0499877929688,922.5900268554688,2082.2900390625,17637.029296875,9587.2255859375,884.5900268554688,,,,,22.209999084472656,,,,,,105.37000274658203,
2000-03-10,1395.0699462890625,603.8099975585938,948.0900268554688,2096.239990234375,17831.859375,9429.5576171875,891.3599853515625,,,,,21.239999771118164,,,,,,105.70999908447266,
2000-03-13,1383.6199951171875,590.1400146484375,935.8300170898438,2042.6600341796875,17096.6796875,8811.91015625,854.6599731445312,,,,,22.850000381469727,,,,,,105.5,
2000-03-14,1359.1500244140625,572.989990234375,932.0499877929688,2053.469970703125,16929.16015625,8835.5400390625,846.739990234375,,,,,24.40999984741211,,,,,,105.30000305175781,
2000-03-15,1392.1400146484375,558.8699951171875,920.489990234375,2022.1099853515625,16747.19921875,8639.990234375,837.530029296875,,,,,22.34000015258789,,,,,,105.37999725341797,
2000-03-16,1458.469970703125,574.239990234375,,,16359.0,8682.7197265625,841.219970703125,,,,,20.770000457763672,,,,,,105.18000030517578,
2000-03-17,1464.469970703125,574.77001953125,934.780029296875,2094.469970703125,17082.990234375,8763.2294921875,855.5700073242188,,,,,22.3700008392334,,,,,,105.19999694824219,
2000-03-20,1456.6300048828125,549.2000122070312,928.7100219726562,2077.10009765625,17234.4609375,8536.009765625,850.510009765625,,,,,22.959999084472656,,,,,,105.1500015258789,
2000-03-21,1493.8699951171875,552.7899780273438,939.5,2118.5400390625,17199.98046875,9004.439453125,863.4099731445312,,,,,21.700000762939453,,,,,,105.80999755859375,
2000-03-22,1500.6400146484375,571.1900024414062,949.1099853515625,2133.639892578125,17547.0390625,9069.34765625,882.4299926757812,,,,,21.489999771118164,,,,,,106.04000091552734,
2000-03-23,1527.3499755859375,573.7899780273438,971.1900024414062,2126.85009765625,17715.580078125,9533.8271484375,867.6199951171875,,,,,22.260000228881836,,,,,,105.2300033569336,
2000-03-24,1527.4599609375,574.010009765625,970.27001953125,2146.199951171875,17784.5703125,9482.5966796875,889.239990234375,,,,,23.309999465942383,,,,,,104.7699966430664,
2000-03-27,1523.8599853515625,573.6500244140625,988.3699951171875,2217.070068359375,18292.859375,9807.525390625,886.7100219726562,,,,,24.530000686645508,,,,,,105.44999694824219,
2000-03-28,1507.72998046875,559.0399780273438,981.5700073242188,2207.6298828125,18301.689453125,9856.5546875,891.2899780273438,,,,,24.860000610351562,,,,,,105.52999877929688,
2000-03-29,1508.52001953125,543.0,985.1300048828125,2181.4599609375,18096.369140625,9805.6455078125,908.510009765625,,,,,24.100000381469727,,,,,,106.25,
2000-03-30,1487.9200439453125,531.5700073242188,971.47998046875,2116.81005859375,17467.150390625,9931.89453125,889.9500122070312,,,,,25.469999313354492,,,,,,105.47000122070312,
2000-03-31,1498.5799560546875,539.0900268554688,974.3800048828125,2132.590087890625,17406.5390625,9854.9052734375,860.9400024414062,,,,,24.110000610351562,,,,,,105.44000244140625,
2000-04-03,1505.969970703125,516.0399780273438,965.4099731445312,2071.679931640625,16892.9296875,,846.4400024414062,,,,,24.030000686645508,,,,,,105.54000091552734,
2000-04-04,1494.72998046875,506.1199951171875,960.6300048828125,2058.5400390625,,,830.1599731445312,,,,,27.1200008392334,,,,,,105.16999816894531,
2000-04-05,1487.3699951171875,518.0399780273438,955.0599975585938,2055.300048828125,16318.4404296875,10186.123046875,,,,,,28.40999984741211,,,,,,105.29000091552734,
2000-04-06,1501.3399658203125,532.5,,2111.510009765625,16491.390625,9969.234375,804.3499755859375,,,,,27.149999618530273,,,,,,105.5199966430664,
2000-04-07,1516.3499755859375,542.989990234375,949.8499755859375,2150.510009765625,16941.6796875,9920.984375,837.3800048828125,,,,,24.389999389648438,,,,,,105.97000122070312,
2000-04-10,1504.4599609375,518.6599731445312,939.5499877929688,2126.929931640625,16850.740234375,10127.43359375,870.1699829101562,,,,,25.989999771118164,,,,,,105.68000030517578,
2000-04-11,1500.5899658203125,510.1300048828125,933.5700073242188,2131.3798828125,16487.66015625,10068.0029296875,855.0499877929688,,,,,27.25,,,,,,105.94000244140625,
2000-04-12,1467.1700439453125,493.44000244140625,940.5999755859375,2135.389892578125,16577.08984375,9911.3447265625,837.010009765625,,,,,28.979999542236328,,,,,,105.95999908447266,
2000-04-13,1440.510009765625,489.2200012207031,933.8499755859375,2163.89990234375,16352.5595703125,9662.5556640625,,,,,,29.399999618530273,,,,,,106.13999938964844,
2000-04-14,1356.56005859375,453.7200012207031,931.2100219726562,2189.760009765625,16142.759765625,9374.568359375,800.8900146484375,,,,,33.4900016784668,,,,,,105.75,
2000-04-17,1401.43994140625,459.260009765625,874.969970703125,1999.3900146484375,14762.3701171875,8993.638671875,707.719970703125,,,,,28.950000762939453,,,,,,106.12999725341797,
2000-04-18,1441.6099853515625,486.0899963378906,880.9000244140625,2007.1700439453125,15278.3203125,9306.98828125,747.2999877929688,,,,,26.1200008392334,,,,,,106.62999725341797,
2000-04-19,1427.469970703125,486.2300109863281,896.2999877929688,2058.909912109375,15427.2001953125,9104.3583984375,755.0800170898438,,,,,27.020000457763672,,,,,,107.12999725341797,
2000-04-20,1434.5400390625,481.8399963378906,895.27001953125,2080.27001953125,15367.1396484375,9109.0078125,761.25,,,,,25.850000381469727,,,,,,107.44999694824219,
2000-04-21,,,898.97998046875,,,9120.4384765625,767.1599731445312,,,,,,,,,,,,
2000-04-24,1429.8599853515625,468.5400085449219,887.8800048828125,2049.780029296875,,8808.0498046875,747.5800170898438,,,,,27.3700008392334,,,,,,107.27999877929688,
2000-04-25,1477.43994140625,489.0299987792969,892.9199829101562,2066.9599609375,15380.009765625,8921.0791015625,737.2000122070312,,,,,25.239999771118164,,,,,,108.69000244140625,
2000-04-26,1460.989990234375,484.239990234375,899.0,2108.800048828125,15227.3896484375,8535.919921875,713.22998046875,,,,,26.969999313354492,,,,,,108.55000305175781,
2000-04-27,1464.9200439453125,494.5799865722656,904.25,2151.719970703125,15192.8701171875,8541.91015625,692.0700073242188,,,,,26.190000534057617,,,,,,109.56999969482422,
2000-04-28,1452.4300537109375,506.25,898.3499755859375,2164.110107421875,15519.2998046875,8824.3203125,725.3900146484375,,,,,26.200000762939453,,,,,,110.13999938964844,
2000-05-01,1468.25,518.9299926757812,,,,,,,,,,25.8799991607666,,,,,,109.62999725341797,
2000-05-02,1446.2900390625,505.3500061035156,900.3099975585938,2166.85009765625,15817.759765625,8638.7099609375,752.5900268554688,,,,,28.5,,,,,,110.26000213623047,
2000-05-03,1415.0999755859375,495.55999755859375,904.5499877929688,2145.22998046875,15577.4697265625,8419.9599609375,752.760009765625,,,,,31.6299991607666,,,,,,111.26000213623047,
2000-05-04,1409.5699462890625,501.9100036621094,906.6699829101562,2120.800048828125,15314.0703125,8425.33984375,751.2899780273438,,,,,30.770000457763672,,,,,,111.80000305175781,
2000-05-05,1432.6300048828125,512.8400268554688,925.4500122070312,2118.360107421875,15268.6396484375,8698.490234375,,,,,,27.530000686645508,,,,,,111.30999755859375,
2000-05-08,1424.1700439453125,500.0799865722656,929.4600219726562,2079.3798828125,14901.0,8616.1396484375,770.239990234375,,,,,28.200000762939453,,,,,,111.44999694824219,
2000-05-09,1412.1400146484375,490.8599853515625,927.7000122070312,2089.47998046875,14776.900390625,8635.7998046875,760.8499755859375,,,,,28.93000030517578,,,,,,110.75,
2000-05-10,1383.050048828125,474.2799987792969,932.469970703125,2057.219970703125,14492.919921875,8559.830078125,759.510009765625,,,,,29.8700008392334,,,,,,110.80000305175781,
2000-05-11,1407.81005859375,489.3900146484375,920.7100219726562,2003.719970703125,,8349.8701171875,,,,,,27.760000228881836,,,,,,111.5199966430664,
2000-05-12,1420.9599609375,490.94000244140625,912.6599731445312,2026.6500244140625,15111.9404296875,8560.400390625,740.2999877929688,,,,,26.049999237060547,,,,,,109.9000015258789,
2000-05-15,1452.3599853515625,497.80999755859375,910.739990234375,2011.4599609375,14881.2998046875,8464.9794921875,728.6699829101562,,,,,24.860000610351562,,,,,,110.55999755859375,
2000-05-16,1466.0400390625,505.9800109863281,917.8499755859375,2054.64990234375,15160.2900390625,8727.7802734375,746.77001953125,,,,,24.34000015258789,,,,,,111.30999755859375,
2000-05-17,1447.800048828125,499.6600036621094,922.2999877929688,2011.8299560546875,14827.8095703125,9085.6982421875,727.1799926757812,,,,,23.979999542236328,,,,,,112.0999984741211,
2000-05-18,1437.2099609375,490.95001220703125,,,14322.599609375,9087.16796875,712.9500122070312,,,,,23.959999084472656,,,,,,112.20999908447266,
2000-05-19,1406.949951171875,479.70001220703125,950.6199951171875,1992.4200439453125,14478.259765625,9119.7275390625,730.6799926757812,,,,,25.440000534057617,,,,,,111.47000122070312,
2000-05-22,1400.719970703125,471.6700134277344,933.469970703125,1929.8800048828125,14140.73046875,8807.5302734375,691.6099853515625,,,,,26.0,,,,,,111.05999755859375,
2000-05-23,1373.8599853515625,459.010009765625,917.2899780273438,1905.780029296875,14257.1796875,8670.9697265625,679.760009765625,,,,,25.8700008392334,,,,,,111.13999938964844,
2000-05-24,1399.050048828125,461.739990234375,903.7999877929688,1871.93994140625,13933.98046875,8500.3701171875,674.9500122070312,,,,,24.31999969482422,,,,,,111.22000122070312,
2000-05-25,1381.52001953125,456.1700134277344,898.9099731445312,1850.239990234375,13921.0595703125,8438.0595703125,699.530029296875,,,,,24.579999923706055,,,,,,110.75,
2000-05-26,1378.02001953125,457.3699951171875,884.5700073242188,1820.6300048828125,13722.7001953125,8559.419921875,656.6599731445312,,,,,24.469999313354492,,,,,,109.12000274658203,
2000-05-29,,,907.25,1833.6099853515625,13975.0703125,8588.2099609375,655.9299926757812,,,,,,,,,,,,
2000-05-30,1422.449951171875,476.70001220703125,903.2100219726562,1799.22998046875,13990.900390625,8764.3798828125,691.260009765625,,,,,23.6200008392334,,,,,,108.93000030517578,
2000-05-31,1420.5999755859375,476.17999267578125,911.510009765625,1795.1300048828125,14713.8603515625,8939.478515625,731.8800048828125,,,,,23.649999618530273,,,,,,108.73999786376953,
2000-06-01,1448.81005859375,492.4700012207031,904.530029296875,1837.260009765625,14941.1904296875,8842.58984375,738.489990234375,,,,,22.360000610351562,,,,,,109.05000305175781,
2000-06-02,1477.260009765625,513.030029296875,891.25,1910.4000244140625,15284.099609375,8883.4091796875,760.6900024414062,,,,,21.479999542236328,,,,,,108.12000274658203,
2000-06-05,1467.6300048828125,513.2999877929688,881.3900146484375,1982.4300537109375,15861.6796875,8958.1689453125,794.2100219726562,,,,,22.709999084472656,,,,,,107.45999908447266,
2000-06-06,1457.8399658203125,511.6499938964844,871.7899780273438,2001.719970703125,,,,,,,,23.049999237060547,,,,,,106.58999633789062,
2000-06-07,1471.3599853515625,516.5399780273438,855.239990234375,2034.8699951171875,15900.0595703125,9115.427734375,822.5399780273438,,,,,22.479999542236328,,,,,,106.18000030517578,
2000-06-08,1461.6700439453125,514.5399780273438,842.239990234375,2060.27001953125,15876.9296875,9067.837890625,800.1099853515625,,,,,22.770000457763672,,,,,,106.70999908447266,
2000-06-09,1456.949951171875,523.0599975585938,861.2999877929688,2042.6099853515625,16120.259765625,9036.619140625,836.4000244140625,,,,,22.139999389648438,,,,,,106.98999786376953,
2000-06-12,1446.0,508.510009765625,858.9000244140625,2042.06005859375,16055.0498046875,8955.3994140625,845.8099975585938,,,,,22.31999969482422,,,,,,106.97000122070312,
2000-06-13,1469.43994140625,513.75,865.4500122070312,2018.6300048828125,15692.9404296875,8891.048828125,804.4500122070312,,,,,21.670000076293945,,,,,,106.4000015258789,
2000-06-14,1470.5400390625,509.6700134277344,862.1199951171875,2036.1800537109375,15857.0703125,8935.189453125,819.27001953125,,,,,21.479999542236328,,,,,,106.45999908447266,
2000-06-15,1478.72998046875,512.25,,2035.6700439453125,16080.33984375,8844.9296875,770.9500122070312,,,,,20.68000030517578,,,,,,106.87999725341797,
2000-06-16,1464.4599609375,513.739990234375,836.1900024414062,2012.199951171875,16434.380859375,8832.1103515625,759.0399780273438,,,,,20.5,,,,,,105.95999908447266,
2000-06-19,1486.0,522.7899780273438,813.2899780273438,1996.1800537109375,16267.4697265625,8751.0595703125,755.3800048828125,,,,,20.6299991607666,,,,,,106.33000183105469,
2000-06-20,1475.949951171875,525.6900024414062,812.6199951171875,2010.0799560546875,16086.740234375,8690.6201171875,785.3200073242188,,,,,20.8799991607666,,,,,,106.33000183105469,
2000-06-21,1479.1300048828125,527.6099853515625,835.1900024414062,2029.3399658203125,16238.1396484375,8637.5595703125,781.8699951171875,,,,,20.610000610351562,,,,,,107.43000030517578,
2000-06-22,1452.1800537109375,515.010009765625,822.5900268554688,2028.6199951171875,15952.3603515625,8771.7294921875,782.239990234375,,,,,22.0,,,,,,107.70999908447266,
2000-06-23,1441.47998046875,510.4100036621094,812.25,2034.31005859375,15738.080078125,8684.8896484375,778.9400024414062,,,,,22.34000015258789,,,,,,108.01000213623047,
2000-06-26,1455.31005859375,516.3599853515625,803.8699951171875,2027.1199951171875,15978.91015625,8529.51953125,791.5499877929688,,,,,22.450000762939453,,,,,,108.11000061035156,
2000-06-27,1450.550048828125,508.0799865722656,817.4199829101562,2036.43994140625,16155.76953125,8424.1298828125,809.8699951171875,,,,,21.799999237060547,,,,,,107.36000061035156,
2000-06-28,1454.8199462890625,520.989990234375,841.5399780273438,2061.159912109375,16438.419921875,8365.58984375,818.72998046875,,,,,20.290000915527344,,,,,,107.5999984741211,
2000-06-29,1442.3900146484375,512.5800170898438,830.25,2049.7099609375,16286.7998046875,8120.8525390625,818.9000244140625,,,,,19.700000762939453,,,,,,106.83999633789062,
2000-06-30,1454.5999755859375,517.22998046875,833.3699951171875,2037.969970703125,16155.7802734375,8265.0498046875,821.219970703125,,,,,19.540000915527344,,,,,,106.83999633789062,
2000-07-03,1469.5400390625,524.0399780273438,793.9299926757812,2070.81005859375,16124.9697265625,8297.7294921875,835.2100219726562,,,,,19.829999923706055,,,,,,107.05999755859375,
2000-07-04,,,807.8699951171875,2072.419921875,16235.759765625,8052.50244140625,818.530029296875,,,,,,,,,,,107.29000091552734,
2000-07-05,1446.22998046875,518.25,818.6900024414062,2080.330078125,16474.26953125,8421.7001953125,830.4000244140625,,,,,21.15999984741211,,,,,,107.12000274658203,
2000-07-06,1456.6700439453125,523.3200073242188,815.6799926757812,2064.75,16489.58984375,8289.349609375,837.6300048828125,,,,,20.940000534057617,,,,,,107.37000274658203,
2000-07-07,1478.9000244140625,528.219970703125,820.469970703125,2092.6298828125,16829.9609375,8173.04248046875,841.739990234375,,,,,19.219999313354492,,,,,,107.6500015258789,
2000-07-10,1475.6199951171875,530.8300170898438,837.5900268554688,2098.110107421875,17238.669921875,8154.63232421875,851.469970703125,,,,,20.329999923706055,,,,,,107.01000213623047,
2000-07-11,1480.8800048828125,529.739990234375,845.510009765625,2107.080078125,17359.66015625,8158.59228515625,836.8599853515625,,,,,20.110000610351562,,,,,,107.13999938964844,
2000-07-12,1492.9200439453125,540.25,859.3400268554688,2113.3701171875,17552.259765625,8059.71240234375,839.760009765625,,,,,20.030000686645508,,,,,,108.12000274658203,
2000-07-13,1495.8399658203125,542.760009765625,860.77001953125,2085.010009765625,17449.5,8267.6201171875,845.75,,,,,20.030000686645508,,,,,,108.54000091552734,
2000-07-14,1509.97998046875,542.6300048828125,856.239990234375,2079.889892578125,17586.16015625,8497.08984375,827.9500122070312,,,,,19.31999969482422,,,,,,108.44999694824219,
2000-07-17,1510.489990234375,545.1799926757812,846.3300170898438,2107.93994140625,17834.779296875,8585.4794921875,,,,,,19.450000762939453,,,,,,108.69999694824219,
2000-07-18,1493.739990234375,536.280029296875,838.030029296875,2106.469970703125,17440.830078125,8368.740234375,812.3300170898438,,,,,19.75,,,,,,109.37999725341797,
2000-07-19,1481.9599609375,527.8599853515625,840.8499755859375,2137.2099609375,17710.0703125,8411.83984375,797.2999877929688,,,,,19.649999618530273,,,,,,109.58999633789062,
2000-07-20,1495.5699462890625,534.75,835.2999877929688,2133.25,17758.509765625,8219.490234375,778.9000244140625,,,,,18.940000534057617,,,,,,108.61000061035156,
2000-07-21,1480.18994140625,522.7000122070312,831.0800170898438,2126.699951171875,17920.859375,8167.33251953125,783.0599975585938,,,,,18.940000534057617,,,,,,108.41999816894531,
2000-07-24,1464.2900390625,514.25,822.8900146484375,2098.9599609375,17659.689453125,8064.16259765625,737.8900146484375,,,,,19.920000076293945,,,,,,108.69000244140625,
2000-07-25,1474.469970703125,514.3300170898438,819.8800048828125,2098.300048828125,17375.33984375,7900.35302734375,737.6400146484375,,,,,19.389999389648438,,,,,,108.37999725341797,
2000-07-26,1452.4200439453125,513.8099975585938,814.9600219726562,2079.169921875,17620.23046875,7961.5029296875,743.8400268554688,,,,,19.670000076293945,,,,,,108.11000061035156,
2000-07-27,1449.6199951171875,501.6099853515625,807.8099975585938,2057.02001953125,17450.08984375,7956.24267578125,727.6799926757812,,,,,19.600000381469727,,,,,,108.88999938964844,
2000-07-28,1419.8900146484375,490.2200012207031,799.0900268554688,2039.02001953125,17183.9296875,8122.072265625,692.6500244140625,,,,,20.84000015258789,,,,,,109.73999786376953,
2000-07-31,1430.8299560546875,500.6400146484375,798.8300170898438,2051.2099609375,16840.98046875,8114.88232421875,705.969970703125,,,,,20.739999771118164,,,,,,109.56999969482422,
2000-08-01,1438.0999755859375,497.7699890136719,804.5900268554688,2074.080078125,16897.44921875,7984.6123046875,727.0999755859375,,,,,20.549999237060547,,,,,,110.05000305175781,
2000-08-02,1438.699951171875,500.2200012207031,802.530029296875,2065.919921875,17277.390625,7916.81298828125,728.3300170898438,,,,,20.0,,,,,,110.66999816894531,
2000-08-03,1452.56005859375,499.45001220703125,809.8699951171875,2045.030029296875,17274.279296875,7844.89404296875,722.0800170898438,,,,,19.989999771118164,,,,,,110.9800033569336,
2000-08-04,1462.9300537109375,503.6300048828125,814.989990234375,2052.72998046875,17425.69921875,7925.1630859375,710.0,,,,,18.6200008392334,,,,,,110.8499984741211,
2000-08-07,1479.3199462890625,509.8699951171875,814.260009765625,2059.320068359375,17727.25,7715.955078125,675.5900268554688,,,,,19.030000686645508,,,,,,110.80000305175781,
2000-08-08,1482.800048828125,508.7200012207031,825.52001953125,2045.02001953125,17211.83984375,7797.744140625,666.0800170898438,,,,,18.790000915527344,,,,,,111.31999969482422,
2000-08-09,1472.8699951171875,507.5,819.1099853515625,,17181.990234375,8048.1025390625,710.22998046875,,,,,19.18000030517578,,,,,,111.44000244140625,
2000-08-10,1460.25,501.6499938964844,808.6199951171875,2084.330078125,17333.2109375,8024.65234375,729.280029296875,,,,,19.190000534057617,,,,,,110.9000015258789,
2000-08-11,1471.8399658203125,510.2699890136719,802.530029296875,2101.0,17214.419921875,7974.61279296875,722.2100219726562,,,,,18.549999237060547,,,,,,111.20999908447266,
2000-08-14,1491.56005859375,514.47998046875,800.22998046875,2127.139892578125,16998.060546875,7848.833984375,733.25,,,,,17.8799991607666,,,,,,111.08000183105469,
